ch,keV,net,model,continuum_raw,Ac-228,Tl-208,Pb-212,Bi-212,Ra-224,Th-228,Rn-220,Xray-Pb,Xray-Th
7868,2842.417,2.556,4.494,4.362,0.000,4.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7869,2842.962,5.852,4.485,4.353,0.000,4.485,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7870,2843.508,6.778,4.475,4.344,0.000,4.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7871,2844.053,5.852,4.466,4.335,0.000,4.466,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7872,2844.599,0.000,4.457,4.325,0.000,4.457,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7873,2845.145,3.926,4.448,4.316,0.000,4.448,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7874,2845.691,0.926,4.439,4.307,0.000,4.439,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7875,2846.238,2.926,4.430,4.297,0.000,4.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7876,2846.784,6.852,4.421,4.288,0.000,4.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7877,2847.331,3.926,4.412,4.279,0.000,4.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7878,2847.878,4.000,4.403,4.270,0.000,4.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7879,2848.424,4.926,4.394,4.260,0.000,4.394,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7880,2848.972,2.926,4.385,4.251,0.000,4.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7881,2849.519,1.926,4.376,4.242,0.000,4.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7882,2850.066,2.926,4.367,4.232,0.000,4.367,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7883,2850.613,2.852,4.358,4.223,0.000,4.358,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7884,2851.161,7.852,4.349,4.214,0.000,4.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7885,2851.709,6.000,4.340,4.205,0.000,4.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7886,2852.257,2.778,4.331,4.195,0.000,4.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7887,2852.805,6.926,4.322,4.186,0.000,4.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7888,2853.353,1.778,4.313,4.177,0.000,4.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7889,2853.901,0.852,4.304,4.168,0.000,4.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7890,2854.450,9.926,4.296,4.158,0.000,4.296,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7891,2854.998,3.926,4.287,4.149,0.000,4.287,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7892,2855.547,3.926,4.278,4.140,0.000,4.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7893,2856.096,1.926,4.269,4.130,0.000,4.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7894,2856.645,1.852,4.260,4.121,0.000,4.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7895,2857.194,2.926,4.252,4.112,0.000,4.252,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7896,2857.744,5.000,4.243,4.103,0.000,4.243,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7897,2858.293,5.926,4.234,4.093,0.000,4.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7898,2858.843,3.778,4.225,4.084,0.000,4.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7899,2859.393,4.926,4.216,4.075,0.000,4.216,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7900,2859.943,5.852,4.208,4.065,0.000,4.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7901,2860.493,0.926,4.199,4.056,0.000,4.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7902,2861.043,4.778,4.190,4.047,0.000,4.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7903,2861.593,2.926,4.182,4.038,0.000,4.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7904,2862.144,5.000,4.173,4.028,0.000,4.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7905,2862.694,2.926,4.164,4.019,0.000,4.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7906,2863.245,4.000,4.156,4.010,0.000,4.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7907,2863.796,5.926,4.147,4.000,0.000,4.147,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7908,2864.347,4.852,4.138,3.991,0.000,4.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7909,2864.898,6.000,4.130,3.982,0.000,4.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7910,2865.450,0.000,4.121,3.973,0.000,4.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7911,2866.001,4.852,4.112,3.963,0.000,4.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7912,2866.553,6.000,4.104,3.954,0.000,4.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7913,2867.105,4.852,4.095,3.945,0.000,4.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7914,2867.657,1.852,4.087,3.935,0.000,4.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7915,2868.209,3.704,4.078,3.926,0.000,4.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7916,2868.761,5.926,4.070,3.917,0.000,4.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7917,2869.313,4.000,4.061,3.908,0.000,4.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7918,2869.866,2.000,4.053,3.898,0.000,4.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7919,2870.419,2.926,4.044,3.889,0.000,4.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7920,2870.972,3.000,4.036,3.880,0.000,4.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7921,2871.525,5.926,4.027,3.870,0.000,4.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7922,2872.078,2.926,4.019,3.861,0.000,4.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7923,2872.631,2.926,4.010,3.852,0.000,4.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7924,2873.184,2.926,4.002,3.843,0.000,4.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7925,2873.738,6.000,3.993,3.833,0.000,3.993,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7926,2874.292,2.852,3.985,3.824,0.000,3.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7927,2874.846,4.852,3.976,3.815,0.000,3.976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7928,2875.400,5.000,3.968,3.805,0.000,3.968,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7929,2875.954,1.852,3.959,3.796,0.000,3.959,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7930,2876.508,2.852,3.951,3.787,0.000,3.951,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7931,2877.062,3.000,3.943,3.778,0.000,3.943,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7932,2877.617,2.852,3.934,3.768,0.000,3.934,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7933,2878.172,6.000,3.926,3.759,0.000,3.926,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7934,2878.727,2.852,3.918,3.750,0.000,3.918,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7935,2879.282,4.000,3.909,3.740,0.000,3.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7936,2879.837,1.852,3.901,3.731,0.000,3.901,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7937,2880.392,0.926,3.893,3.722,0.000,3.893,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7938,2880.948,3.000,3.884,3.713,0.000,3.884,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7939,2881.503,6.778,3.876,3.703,0.000,3.876,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7940,2882.059,3.852,3.868,3.694,0.000,3.868,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7941,2882.615,7.000,3.859,3.685,0.000,3.859,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7942,2883.171,2.000,3.851,3.676,0.000,3.851,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7943,2883.727,5.852,3.843,3.666,0.000,3.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7944,2884.284,1.000,3.834,3.657,0.000,3.834,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7945,2884.840,2.852,3.826,3.648,0.000,3.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7946,2885.397,5.000,3.818,3.638,0.000,3.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7947,2885.954,6.000,3.810,3.629,0.000,3.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7948,2886.511,2.704,3.802,3.620,0.000,3.802,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7949,2887.068,4.852,3.793,3.611,0.000,3.793,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7950,2887.625,2.778,3.785,3.601,0.000,3.785,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7951,2888.182,1.000,3.777,3.592,0.000,3.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7952,2888.740,6.926,3.769,3.583,0.000,3.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7953,2889.297,5.000,3.761,3.573,0.000,3.761,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7954,2889.855,2.926,3.752,3.564,0.000,3.752,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7955,2890.413,5.926,3.744,3.555,0.000,3.744,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7956,2890.971,5.926,3.736,3.546,0.000,3.736,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7957,2891.530,7.926,3.728,3.536,0.000,3.728,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7958,2892.088,1.926,3.720,3.527,0.000,3.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7959,2892.647,5.000,3.712,3.518,0.000,3.712,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7960,2893.205,3.704,3.704,3.508,0.000,3.704,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7961,2893.764,4.000,3.696,3.499,0.000,3.696,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7962,2894.323,6.000,3.688,3.490,0.000,3.688,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7963,2894.883,4.000,3.680,3.481,0.000,3.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7964,2895.442,0.778,3.672,3.471,0.000,3.672,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7965,2896.001,1.000,3.664,3.462,0.000,3.664,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7966,2896.561,5.000,3.655,3.453,0.000,3.655,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7967,2897.121,4.000,3.647,3.443,0.000,3.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7968,2897.681,3.000,3.639,3.434,0.000,3.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7969,2898.241,2.852,3.632,3.425,0.000,3.632,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7970,2898.801,0.852,3.624,3.416,0.000,3.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7971,2899.361,5.000,3.616,3.406,0.000,3.616,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7972,2899.922,1.926,3.608,3.397,0.000,3.608,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7973,2900.482,3.926,3.600,3.388,0.000,3.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7974,2901.043,1.852,3.592,3.378,0.000,3.592,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7975,2901.604,4.926,3.584,3.369,0.000,3.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7976,2902.165,2.000,3.576,3.360,0.000,3.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7977,2902.727,3.852,3.568,3.351,0.000,3.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7978,2903.288,2.852,3.560,3.341,0.000,3.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7979,2903.850,3.926,3.552,3.332,0.000,3.552,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7980,2904.411,5.852,3.544,3.323,0.000,3.544,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7981,2904.973,3.926,3.537,3.313,0.000,3.537,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7982,2905.535,3.926,3.529,3.304,0.000,3.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7983,2906.097,0.926,3.521,3.295,0.000,3.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7984,2906.660,5.000,3.513,3.286,0.000,3.513,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7985,2907.222,1.926,3.505,3.276,0.000,3.505,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7986,2907.785,3.852,3.498,3.267,0.000,3.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7987,2908.347,4.000,3.490,3.258,0.000,3.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7988,2908.910,3.000,3.482,3.249,0.000,3.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7989,2909.473,4.704,3.474,3.239,0.000,3.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7990,2910.037,1.778,3.467,3.230,0.000,3.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7991,2910.600,2.926,3.459,3.221,0.000,3.459,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7992,2911.164,2.852,3.451,3.211,0.000,3.451,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7993,2911.727,0.778,3.443,3.202,0.000,3.443,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7994,2912.291,0.852,3.436,3.193,0.000,3.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7995,2912.855,3.926,3.428,3.184,0.000,3.428,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7996,2913.419,5.852,3.420,3.174,0.000,3.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7997,2913.983,3.778,3.413,3.165,0.000,3.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7998,2914.548,6.000,3.405,3.156,0.000,3.405,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7999,2915.112,3.926,3.398,3.146,0.000,3.398,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8000,2915.677,2.852,3.390,3.137,0.000,3.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8001,2916.242,4.852,3.382,3.128,0.000,3.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8002,2916.807,7.852,3.375,3.119,0.000,3.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8003,2917.372,3.000,3.367,3.109,0.000,3.367,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8004,2917.937,2.852,3.360,3.100,0.000,3.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8005,2918.503,0.926,3.352,3.091,0.000,3.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8006,2919.069,3.000,3.345,3.081,0.000,3.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8007,2919.634,5.000,3.337,3.072,0.000,3.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8008,2920.200,1.852,3.330,3.063,0.000,3.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8009,2920.766,3.852,3.322,3.054,0.000,3.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8010,2921.333,2.852,3.315,3.044,0.000,3.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8011,2921.899,3.852,3.308,3.035,0.000,3.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8012,2922.465,1.000,3.300,3.026,0.000,3.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8013,2923.032,1.778,3.293,3.016,0.000,3.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8014,2923.599,2.704,3.285,3.007,0.000,3.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8015,2924.166,8.000,3.278,2.998,0.000,3.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8016,2924.733,4.852,3.271,2.989,0.000,3.271,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8017,2925.300,3.926,3.263,2.979,0.000,3.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8018,2925.868,5.000,3.256,2.970,0.000,3.256,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8019,2926.435,5.778,3.249,2.961,0.000,3.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8020,2927.003,4.926,3.242,2.951,0.000,3.242,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8021,2927.571,5.926,3.234,2.942,0.000,3.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8022,2928.139,3.926,3.227,2.933,0.000,3.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8023,2928.707,5.926,3.220,2.924,0.000,3.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8024,2929.276,4.000,3.213,2.914,0.000,3.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8025,2929.844,0.000,3.205,2.905,0.000,3.205,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8026,2930.413,6.000,3.198,2.896,0.000,3.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8027,2930.982,4.852,3.191,2.886,0.000,3.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8028,2931.551,4.778,3.184,2.877,0.000,3.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8029,2932.120,2.000,3.177,2.868,0.000,3.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8030,2932.689,0.852,3.170,2.859,0.000,3.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8031,2933.258,1.926,3.163,2.849,0.000,3.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8032,2933.828,5.852,3.155,2.840,0.000,3.155,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8033,2934.398,4.000,3.148,2.831,0.000,3.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8034,2934.968,4.704,3.141,2.821,0.000,3.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8035,2935.538,4.852,3.134,2.812,0.000,3.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8036,2936.108,0.000,3.127,2.803,0.000,3.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8037,2936.678,1.000,3.120,2.794,0.000,3.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8038,2937.249,1.926,3.113,2.784,0.000,3.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8039,2937.819,3.000,3.105,2.775,0.000,3.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8040,2938.390,3.000,3.098,2.766,0.000,3.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8041,2938.961,4.000,3.091,2.757,0.000,3.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8042,2939.532,4.000,3.084,2.747,0.000,3.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8043,2940.103,3.926,3.077,2.738,0.000,3.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8044,2940.675,4.000,3.070,2.729,0.000,3.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8045,2941.246,3.704,3.063,2.719,0.000,3.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8046,2941.818,3.926,3.056,2.710,0.000,3.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8047,2942.390,1.852,3.049,2.701,0.000,3.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8048,2942.962,9.000,3.042,2.692,0.000,3.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8049,2943.534,4.926,3.034,2.682,0.000,3.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8050,2944.107,3.926,3.027,2.673,0.000,3.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8051,2944.679,4.926,3.020,2.664,0.000,3.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8052,2945.252,5.926,3.013,2.654,0.000,3.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8053,2945.824,5.778,3.006,2.645,0.000,3.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8054,2946.397,3.000,2.999,2.636,0.000,2.999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8055,2946.971,0.778,2.992,2.627,0.000,2.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8056,2947.544,2.926,2.985,2.617,0.000,2.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8057,2948.117,1.852,2.978,2.608,0.000,2.978,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8058,2948.691,2.000,2.970,2.599,0.000,2.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8059,2949.265,7.926,2.963,2.589,0.000,2.963,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8060,2949.838,4.000,2.956,2.580,0.000,2.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8061,2950.412,6.852,2.949,2.571,0.000,2.949,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8062,2950.987,4.852,2.942,2.562,0.000,2.942,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8063,2951.561,5.704,2.935,2.552,0.000,2.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8064,2952.135,3.852,2.928,2.543,0.000,2.928,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8065,2952.710,7.000,2.921,2.534,0.000,2.921,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8066,2953.285,3.926,2.913,2.524,0.000,2.913,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8067,2953.860,6.704,2.906,2.515,0.000,2.906,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8068,2954.435,5.000,2.899,2.506,0.000,2.899,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8069,2955.010,3.852,2.892,2.497,0.000,2.892,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8070,2955.586,8.000,2.885,2.487,0.000,2.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8071,2956.161,6.926,2.878,2.478,0.000,2.878,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8072,2956.737,0.926,2.871,2.469,0.000,2.871,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8073,2957.313,0.000,2.863,2.459,0.000,2.863,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8074,2957.889,7.852,2.856,2.450,0.000,2.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8075,2958.465,4.852,2.849,2.441,0.000,2.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8076,2959.042,5.000,2.842,2.432,0.000,2.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8077,2959.618,2.926,2.835,2.422,0.000,2.835,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8078,2960.195,1.852,2.828,2.413,0.000,2.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8079,2960.772,4.704,2.820,2.404,0.000,2.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8080,2961.349,7.000,2.813,2.394,0.000,2.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8081,2961.926,2.000,2.806,2.385,0.000,2.806,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8082,2962.503,4.926,2.799,2.376,0.000,2.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8083,2963.080,1.000,2.791,2.367,0.000,2.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8084,2963.658,6.000,2.784,2.357,0.000,2.784,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8085,2964.236,4.926,2.777,2.348,0.000,2.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8086,2964.814,0.926,2.770,2.339,0.000,2.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8087,2965.392,4.926,2.762,2.330,0.000,2.762,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8088,2965.970,4.926,2.755,2.320,0.000,2.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8089,2966.548,4.926,2.748,2.311,0.000,2.748,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8090,2967.127,3.926,2.741,2.302,0.000,2.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8091,2967.706,5.852,2.733,2.292,0.000,2.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8092,2968.284,1.852,2.726,2.283,0.000,2.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8093,2968.863,0.926,2.719,2.274,0.000,2.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8094,2969.443,1.926,2.711,2.265,0.000,2.711,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8095,2970.022,1.926,2.704,2.255,0.000,2.704,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8096,2970.601,1.852,2.697,2.246,0.000,2.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8097,2971.181,0.852,2.689,2.237,0.000,2.689,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8098,2971.761,1.778,2.682,2.227,0.000,2.682,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8099,2972.341,1.852,2.674,2.218,0.000,2.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8100,2972.921,4.852,2.667,2.209,0.000,2.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8101,2973.501,0.926,2.660,2.200,0.000,2.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8102,2974.082,1.778,2.652,2.190,0.000,2.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8103,2974.662,3.000,2.645,2.181,0.000,2.645,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8104,2975.243,1.000,2.637,2.172,0.000,2.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8105,2975.824,4.000,2.630,2.162,0.000,2.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8106,2976.405,3.926,2.622,2.153,0.000,2.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8107,2976.986,2.000,2.615,2.144,0.000,2.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8108,2977.567,3.926,2.607,2.135,0.000,2.607,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8109,2978.149,6.852,2.600,2.125,0.000,2.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8110,2978.731,3.704,2.592,2.116,0.000,2.592,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8111,2979.312,1.926,2.585,2.107,0.000,2.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8112,2979.894,3.926,2.577,2.097,0.000,2.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8113,2980.477,2.000,2.570,2.088,0.000,2.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8114,2981.059,3.000,2.562,2.079,0.000,2.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8115,2981.641,2.852,2.554,2.070,0.000,2.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000
